event_id,user_id,event_name,platform,device_type,timestamp
73d164d9-e4bb-4eb8-9c74-cfa7ff8ad63e,be9a186c-b3b1-408d-bb52-8824b0a50b3f,PageView,ios,iPhone 13,2025-06-18 08:24:13.312025
5e0e9774-8367-481a-8ff0-ceba7120fb1f,27c15c73-80e1-49de-84a9-a55ca81837f3,Install,ios,iPhone 13,2025-03-21 22:05:49.312025
5c8423da-33cd-4b5e-8a54-8367a49db640,1b92b8d3-7af2-4b3d-be03-2d78385d9a15,Download,android,OnePlus 9,2025-07-30 17:21:16.312025
44e38a86-98fa-4b17-a430-54cfbbd85f3b,5148e808-7e2e-486c-803a-d49694b69924,PageView,ios,iPhone SE,2025-03-16 23:13:17.312025
81de75eb-766a-4fa9-bee9-85775c018ef7,f0e2f1f9-6f75-4e75-b1d2-5313419cc303,Download,ios,iPhone 14,2025-07-18 01:48:08.312025
6c68d372-6d26-45be-8e29-f8cfee148b19,7fd18231-b342-414b-9a68-cfe40df28912,Install,android,OnePlus 9,2025-04-18 20:04:31.312025
83cb5134-e064-4249-a3f8-3b118874cde0,42edcafb-1fa5-4a2b-8803-4db371d61ce6,PageView,android,Samsung Galaxy S21,2025-07-26 10:16:28.312025
a0218e34-6ee7-4698-8d32-8c305e6d3ae7,5c536028-f598-4a91-90d3-dab8aad5761f,PageView,ios,iPad Air,2025-04-30 10:00:35.312025
e291fc45-5d54-44c9-96b0-78b4320c1c9a,3778e90e-4691-403c-acfc-c0501ec2e14e,PageView,android,Xiaomi Mi 11,2025-04-11 20:34:08.312025
fabae554-f3f9-48cf-b353-82dae4214822,ade7a71d-318d-41a3-8dac-43c296597885,Install,ios,iPhone SE,2025-07-17 04:38:20.312025
8823321b-88f1-4cc6-902b-517f35546d4d,165e3292-ebb1-4f7c-b0f0-2d09b58c387b,Purchase,ios,iPhone 14,2025-06-05 13:05:43.312025
ed9deb4e-d122-46fe-b61d-7630a77c124d,af229bb5-ad92-45d1-85ad-cf8f81522f92,PageView,ios,iPhone 13,2025-03-06 13:49:05.312025
d9bb88c9-d485-4e0f-88a8-ee5136195435,e1adddf3-d92f-446b-9935-6798694c354b,Install,ios,iPhone 14,2025-05-29 20:41:36.312025
e13feb35-5a12-4493-ac1b-eb3377334e11,f1e376cc-99e4-4d5a-9180-df5e76d2d074,Install,ios,iPhone 14,2025-02-28 13:14:50.312025
297a10a8-59f1-4856-a29a-999f34f7f9ed,2cc150b5-45c3-4aa3-b054-728d68eee222,Download,ios,iPhone SE,2025-07-19 06:22:54.312025
e9a3261b-9faa-403f-a795-93215f4b1b30,4de460dc-732a-4d02-8e60-131296c5fc16,Download,ios,iPad Air,2025-04-13 18:06:45.312025
dd6269e1-fadc-46a5-a8ae-b8daf7a9a922,857a53c1-7eb7-4e9d-9c3f-06b3b9cc70cd,Download,ios,iPhone 13,2025-03-18 16:13:48.312025
3d7e10cb-c2b4-4cd2-892a-dbf01d9c16b5,90ae9a10-edf9-4c35-b4df-df1a8a4830a7,Install,android,Xiaomi Mi 11,2025-05-24 09:47:07.312025
7f6f81c4-8f15-4b50-b3aa-6ccfdd768ad6,49b15ff5-fc7a-42a6-87ea-e57ecb1999f1,PageView,ios,iPad Air,2025-05-04 19:13:28.312025
7a65f1f3-7ede-40fb-911c-0621969c3728,3a80b9c2-4ad0-4381-bd92-3dbab3394fc1,Install,ios,iPhone 14,2025-07-29 22:55:03.312025
d35a96cd-0cfe-4292-9e9b-c16efeb8de0e,55ac2435-f807-4363-b440-87b8e90d7367,Purchase,ios,iPhone 13,2025-05-23 22:22:20.312025
e0fd9477-9173-4dc0-af1c-7d8696510db8,eba31890-fbe6-460d-94d1-efab6e162323,PageView,ios,iPhone 14,2025-04-02 15:43:15.312025
911b369e-8f2a-4c19-838d-b5b26f0afa83,27f13c37-be08-45d4-b285-9f9933293706,Install,ios,iPhone SE,2025-03-28 04:19:30.312025
6a4af7c1-37ce-40cb-a9b8-b06557226983,18c1b7b8-a311-450e-94bf-47c1ce1184b1,PageView,ios,iPhone SE,2025-04-07 09:33:11.312025
f4eaab88-40fe-4b44-bdac-24f9af2a379e,ba25dd57-f524-4e5f-b514-f45693257834,PageView,android,Pixel 6,2025-03-29 08:06:43.312025
329fbcbc-da59-4255-986b-61704e5169cb,5c916203-37e7-436b-a0ba-fd8da2c67b1a,Install,android,OnePlus 9,2025-06-02 07:21:15.312025
b6fd4ea2-b2a0-45f2-81e0-db44dfbbed66,dd82019f-8557-4d3e-844a-8538020cdb79,Install,ios,iPhone 13,2025-03-16 00:10:34.312025
defe9378-9f44-4cd8-b401-0db309ab50c2,88395316-8567-41d7-9507-8d761e374a37,PageView,android,Pixel 6,2025-03-20 02:18:59.312025
7c4a7c29-c41c-41e7-9b0c-c1bbb40cb679,2dab2f45-d0c6-4863-8c42-ac3411b9aba9,Download,android,Samsung Galaxy S21,2025-02-18 15:18:53.312025
f1c96c77-eb19-48e6-8e78-baef2d5b5aaf,e75d3451-39b8-4ccb-bfd3-f43fe8ccf977,Purchase,android,,2025-04-12 01:27:03.312025
82f59177-5952-46ae-83db-7bdec7c2810f,3a1bd458-b531-40d5-bcae-0fc22b9dba02,PageView,ios,iPhone 13,2025-04-22 05:33:44.312025
6000c988-f1a6-4ee5-bece-15546e3ea74f,418cce9c-e82e-446e-9ae2-ca9913ea8334,Install,android,OnePlus 9,2025-07-31 19:23:18.312025
3cb33e1c-595c-473b-a1bd-56a667120c7a,4c9c30aa-8110-4909-a333-5af1465a2228,PageView,android,Xiaomi Mi 11,2025-05-16 20:25:36.312025
66a3ff78-5d43-467a-bb68-7dc6b4e8d5ae,0b4b7606-7760-43d8-b555-ca3589231282,PageView,android,Samsung Galaxy S21,2025-07-09 19:29:35.312025
6a16ef5f-be54-4f4e-8ae5-cba679e670c9,b5b0c1fd-1f77-4d44-9fe2-8fc735aaac13,PageView,ios,iPhone 13,2025-08-12 16:14:55.312025
2740528d-a918-4736-9274-a0e4f2b74103,c2354cab-4818-4512-a6ed-dcedb88254aa,PageView,ios,iPad Air,2025-02-26 16:20:11.312025
7588bfd7-a8fd-477b-847f-c0abe77b55fb,b5ac2d80-b907-486f-83af-bd23765d8797,Install,ios,iPhone 14,2025-04-25 00:33:32.312025
6aa519dc-b22a-4174-a94f-561d2c0ec6bf,156aaada-17bc-42b3-8057-904f2c50d53e,PageView,android,Samsung Galaxy S21,2025-03-02 04:18:24.312025
e351e9e8-d1e3-4469-a8ca-1b974351c9a4,144d15e9-146a-47ff-bfda-98b263cf32c8,Download,ios,iPad Air,2025-03-04 08:06:54.312025
e2137890-b38b-45c2-ae90-66efc01efc7c,46994ffe-c8d8-4bba-b169-4e016d9c65e0,PageView,android,Samsung Galaxy S21,2025-06-16 11:33:06.312025
f9590e43-ac53-4eb4-b76c-b5c0dddcf0dc,ed997068-234a-40e9-98c2-0ac1a6a2de6b,PageView,ios,iPhone 14,2025-04-10 12:04:38.312025
e273a2a2-b776-4576-8b82-53cefeea253c,70e11227-9631-4d9e-89e0-9acbcd818ca9,PageView,android,OnePlus 9,2025-04-15 16:30:36.312025
1971334d-0ee8-4e3d-a22f-cc5ed6e47b9b,62737ed6-7b8b-4e89-9fb0-34bd19adf242,Download,android,Samsung Galaxy S21,2025-03-13 20:04:29.312025
0f29ada4-3c45-435a-a882-06d602694713,a2dd393e-7a81-4511-9ae5-8a11efcfce3e,PageView,android,Xiaomi Mi 11,2025-04-11 22:07:20.312025
f5c083cb-86a0-4526-8ef8-aa0ee11a271a,212c2289-9327-4f22-b255-b5d4ebe9ccc8,Download,ios,iPhone SE,2025-03-23 11:55:10.312025
e96a1e89-4182-427d-b383-065de7400a5f,550a7a5b-b612-4e6d-979f-9a964f37fbdc,PageView,ios,iPad Air,2025-05-05 14:28:21.312025
0b0e011a-2bca-4aca-a6b8-bd068b1e38ef,b0ee3761-be95-4f8b-b134-34aba03db682,PageView,android,Samsung Galaxy S21,2025-04-12 08:04:54.312025
0c2eb6f5-6dd4-4679-81c4-db3a5b453cda,c5369972-1496-4cf8-8ce9-be3d1c8e4eb0,Install,android,Pixel 6,2025-03-21 15:42:45.312025
311fb9f9-7694-4fa8-8654-7c2d3dbed7af,378463b9-8572-43c7-b294-844f5a7290b5,Install,ios,iPhone 13,2025-03-23 14:07:14.312025
d860fcf0-bab4-4c51-8bcf-2fa8d0e8e2bb,6cb1b275-d4b1-4c3c-95c0-9bedb130ace9,Download,android,Pixel 6,2025-08-01 21:21:33.312025
6b517f74-355e-478c-9c30-3008159cdcbc,73c003fb-f00b-4c56-801a-ca91560268ea,PageView,ios,iPhone SE,2025-04-18 12:51:13.312025
bb205f09-b70e-4e4d-891d-36de825ace31,2cd16fce-cc53-4262-af08-0e9691d3803f,PageView,android,Pixel 6,2025-07-05 13:29:39.312025
aba6ad53-f785-47c4-8820-7db395de1a04,5436db07-5d18-459e-8f83-d00d78ab43ca,Install,ios,iPhone 13,2025-07-15 11:44:44.312025
bc55406b-7c2a-44f9-b796-e8db4fa81fdc,1b8fb936-eca0-40d5-a039-0103131988dd,PageView,android,Xiaomi Mi 11,2025-06-01 01:07:58.312025
833aff5f-6b2c-4298-a1b7-00f94eed1917,a043053c-fac1-4ed0-8665-320ed471ca9f,PageView,android,Xiaomi Mi 11,2025-07-21 04:41:57.312025
d3ddb339-ad26-4686-81b6-dfedd2864d37,6ab7880b-a342-4674-9164-9f2114fd19ee,PageView,ios,iPhone SE,2025-06-24 11:01:23.312025
f180e72b-a309-4d2b-a137-1d23821f849b,66dcc9fc-25ae-466f-94bb-8d53c10488a4,PageView,ios,iPhone SE,2025-07-09 09:01:24.312025
bf3d4c43-cd4f-4cc6-b2af-042786bc65b9,d530cf1d-cb17-4740-8698-2cfd5896d337,PageView,ios,iPhone 13,2025-03-03 20:20:53.312025
d05d358d-1a9c-4e4b-8541-6eddc91c4457,afd1a82c-772a-4eef-97fc-0acdac55b509,PageView,android,Samsung Galaxy S21,2025-03-13 19:44:09.312025
96a0dd58-9549-424f-8681-524fa7627589,47d909db-4357-4ff6-a818-6d7c4d73b683,PageView,ios,,2025-02-23 11:37:05.312025
4c429059-8872-40f2-b02b-cf052a27fd57,28f656f3-7c71-4450-ac0b-4a4d687c3aaf,PageView,ios,iPad Air,2025-03-27 03:08:38.312025
752f9b16-7206-4c42-be2e-d000c83315bc,395f26df-167a-4238-9398-bc093710354c,PageView,android,OnePlus 9,2025-07-23 16:58:10.312025
5923de7a-f0b8-4e19-a998-ecd583da6416,c9a6dcc2-9751-4ce1-9c91-2f1227397bcd,PageView,ios,iPhone 13,2025-08-14 05:03:54.312025
f9739e4d-0b9e-492c-9870-f5ad6c32b6e0,70a8c766-66d3-4788-957b-73420d3e8080,PageView,android,Samsung Galaxy S21,2025-05-09 15:29:14.312025
e25e7e84-92ac-4605-8c61-07abf48c84be,fb369f07-4f0a-4d70-a135-d1b3f26bd4df,Install,android,Samsung Galaxy S21,2025-04-24 11:36:33.312025
7953e185-c83c-4012-b687-950a6900f630,8ec4ef10-6ace-4c96-a1ab-cca1805dc56c,Install,ios,iPhone 14,2025-08-09 02:31:28.312025
b1884d52-192e-4fd6-a61c-3b81a7c0c51a,1357a1d9-9587-4e13-8e70-f737c624ee0c,Install,ios,iPhone 13,2025-05-29 08:58:20.312025
040c8800-d2fb-4375-9c3e-7816e5c3e9d9,9a49caed-7339-41fd-8033-46747cf5e9e0,PageView,ios,iPhone 13,2025-06-18 00:04:19.312025
f6cfe224-122c-47e5-bbc2-6c27c60dca07,a4417416-90e1-442b-aa81-e5e6513bd3f8,Install,ios,iPhone 13,2025-06-11 21:44:03.312025
d8fd3c8c-61d0-407e-b097-6d02583e2707,350db46e-c14e-456c-bba7-893e5b8b80b8,PageView,ios,iPad Air,2025-03-22 05:09:37.312025
80f83f2f-e2b2-4a04-87a1-5f567e000093,031677cc-0e18-4708-9a85-bc82fe64b1c3,PageView,android,Pixel 6,2025-07-15 08:39:02.312025
1675403e-11ff-4d94-b640-7c53147080de,e1f9093f-cea3-4bf4-be83-03ac581fe74e,PageView,ios,iPhone 13,2025-05-06 23:00:23.312025
793fe4e7-f220-4d28-a58b-31715cb08c7f,e8436d7b-1c0d-4b75-8415-5d2f1b670903,Download,ios,iPhone 13,2025-05-28 17:05:58.312025
412ea746-67ae-40af-a766-ffdb847d1b39,c9010414-4081-482b-ab9e-4a23448caa85,Download,android,Samsung Galaxy S21,2025-07-28 04:13:09.312025
e85d520f-9716-49e3-820c-f1a271dbb490,4ba86935-d03e-4938-99ca-9383ff40a1b2,PageView,ios,iPhone 14,2025-07-06 02:27:24.312025
79df6ddc-fff2-44c4-baa8-5a46a2082300,aef97bcd-b710-43a0-947f-1f255c9b21ef,Download,ios,iPhone SE,2025-05-18 02:24:25.312025
72f102a1-7b4e-4c39-a883-cb450e37a269,21d32eed-bbe2-4834-9fad-5d8802a009f0,Install,ios,iPhone 13,2025-03-27 03:56:55.312025
42e178b8-77b8-459e-becb-75ce82b84d0b,6a729bd7-79bd-4a18-acbb-c540e149fefd,PageView,ios,iPhone SE,2025-04-23 22:28:27.312025
228b0772-a7c5-40b7-bc96-1537b02b3f03,e26896d2-7b73-4550-b7ac-a940e70579bd,PageView,android,Pixel 6,2025-05-31 08:03:35.312025
55e67d2d-c302-4270-b57a-69ab0499d492,edee2943-602f-4682-a6ba-821a8124fb6b,Install,ios,iPhone SE,2025-06-07 19:24:25.312025
a20f0838-94ff-4778-852b-e7e325761870,aee1cab7-ed98-4e07-90c3-09dc300a2b8c,PageView,android,OnePlus 9,2025-06-09 23:29:02.312025
4e4961e0-ee07-409d-9368-bd9f4c767b98,78c1d659-568f-4070-aac4-bb71a0905e1f,PageView,android,Samsung Galaxy S21,2025-05-27 12:39:14.312025
d51a0f58-a9c5-4a6a-8f41-5df41346c1fa,05f156f8-82d9-4987-bcae-35ac400293ae,PageView,android,Pixel 6,2025-05-15 13:57:28.312025
ca9c1786-9a45-4789-a62a-b618da52b1e1,65d82f19-4736-49a1-8671-de5e66fdef00,PageView,ios,iPad Air,2025-05-17 02:10:20.312025
838f553f-9fb3-4c29-9b66-215537663bdf,193d7514-18c4-405a-8ab9-6926985f0529,Download,ios,iPhone 13,2025-03-01 21:13:06.312025
38231982-3be1-40ad-82e0-04256212570e,3d133353-801e-405c-8bc6-fb5f16d21637,PageView,ios,iPhone 14,2025-03-09 16:10:39.312025
d7b80d01-ee60-4bf9-9db0-5e27c749a34c,a71547cc-9bed-4109-aa47-0bf804c3a783,PageView,ios,iPad Air,2025-03-08 23:54:42.312025
75975e34-fe4a-4d37-92ca-01cfb8bedf9a,e3527c4e-5af8-417c-b59d-d49a6e6f6860,Install,ios,iPhone SE,2025-05-09 15:20:54.312025
d6ed8ce9-3d8b-4ecf-abfe-13680c1f6ece,6f2b977a-3ef4-4636-b721-04a71c4689c4,PageView,ios,iPhone SE,2025-04-09 18:38:32.312025
dffeb365-f68f-4470-b6aa-af74c7ed5de6,33f50125-5f9c-418d-93cf-fb63f4f30cc5,PageView,android,Pixel 6,2025-04-12 18:58:01.312025
0e7214f0-34de-4665-a1e4-368109aad078,b515a3e8-3f6e-446c-8397-13c2a0373314,PageView,android,Samsung Galaxy S21,2025-06-30 03:42:37.312025
504e7a56-45cd-4ae5-8e12-bb33c8a61a0c,46c95c15-2eba-46ac-99b1-3dbf545013f3,PageView,ios,iPad Air,2025-06-03 22:13:34.312025
b1ca18ea-d37d-4a21-9e49-9e3b5b1db14e,aeaba857-0305-4a50-958b-4ee591f2c6ca,PageView,android,Pixel 6,2025-07-07 03:18:57.312025
12394ded-c439-423d-a44a-810a0ee42e25,5c0edd55-1807-4c0b-a6be-661f54cf8d5d,PageView,android,Pixel 6,2025-07-01 16:03:46.312025
50d62f49-f2cb-430f-9ffe-e153e878abed,4d0965e7-5257-4c63-8ff1-36f96429239b,PageView,android,Xiaomi Mi 11,2025-07-11 02:00:35.312025
f0fac8cd-51c8-4efd-b1a2-bce5c82bcefc,3984e6b9-05ad-4bb5-8f47-677fa6f8bef1,Download,ios,iPhone 14,2025-06-04 13:20:14.312025
ccfe70e0-0c96-40dc-8e3b-02fefbf8849d,4e1cdcb6-ceb6-4bff-ae28-ff71ccbe3aba,Purchase,ios,iPad Air,2025-07-28 10:51:05.312025
c074041b-ba01-4cb3-9c25-51bcef4ecc26,76484651-a1d5-41f7-a695-b475853cb9ce,Download,android,Samsung Galaxy S21,2025-06-21 21:14:47.312025
400237c8-055c-4db7-992f-afab81fd9185,af4f389f-4c6b-4124-98dc-87e78f0ccd60,Install,ios,iPad Air,2025-05-31 23:35:18.312025
bf809ff1-a44a-483f-8ab1-32a5aa9c5ead,e7ad1d0b-6220-4017-9424-f8d1ae7faad3,PageView,android,Xiaomi Mi 11,2025-04-14 11:15:37.312025
71176bf0-c85f-4b73-985f-502b8cee4c96,a23c29b0-b330-4908-86c4-85f35aed8b34,PageView,ios,iPad Air,2025-03-28 14:18:54.312025
f7d76440-8617-41ce-b864-78f3bab32743,e2014d45-6656-465c-887c-753ebd4f9cef,PageView,android,Pixel 6,2025-05-08 10:59:42.312025
0de1cde9-f3a8-4d67-b5a7-a95623362140,62b8db6a-6b95-4bdb-84c9-211fa8e0f350,Install,ios,iPad Air,2025-05-18 14:34:16.312025
7d04a09f-e68c-4bf8-8ded-f9a48eb09821,37ccf67e-d549-40e3-9268-51226a2d6476,PageView,ios,iPhone 13,2025-06-28 23:49:25.312025
a67f9906-9982-42dd-a0a9-3b2a72b8060a,7b4a4397-cfd5-4b57-9480-0c7601d17ecd,PageView,ios,iPhone 13,2025-06-30 09:10:01.312025
2c4daceb-b3f2-4c8f-adfd-453ed9c1d08a,28be08f4-79e9-4af6-b1d2-c5c330bf8f88,PageView,android,Pixel 6,2025-02-22 17:49:18.312025
352b4d29-bf93-43f2-b414-f44bfd09f690,f6835c29-0710-408a-8378-e331411424c5,Download,android,Xiaomi Mi 11,2025-08-01 19:59:05.312025
6151280b-1a8d-41a9-8ed7-212973314dd6,db9f7d33-3ea4-45f7-93c7-3e53d041ddc0,PageView,ios,iPhone 13,2025-04-06 06:45:33.312025
63b9c8f1-0ecc-49ee-895a-1022abcd6cd3,93876d0f-31cd-4427-96ee-30390bdcdc6a,PageView,android,OnePlus 9,2025-06-23 21:05:48.312025
6e524176-077e-4d5d-b74d-5dbd4d473a0e,1a7bc2b3-9947-43d5-96a3-d0c6cd242915,PageView,ios,iPhone 14,2025-03-22 14:09:51.312025
999e9713-8814-4ef4-a08f-f10f01bfdbc2,3fee0056-0d75-49c5-815e-95aad5ca1241,Purchase,ios,iPhone SE,2025-04-23 19:14:42.312025
b7a4d730-4abb-470b-a90f-8e2e9e98bce6,bc3f17a1-9d94-4d2e-bef7-71a58b2fdba0,Install,ios,iPhone SE,2025-08-07 21:27:20.312025
3090c397-4e88-4ee9-aac7-9b399afbbd7a,ccefc752-ecde-49aa-89b6-d0a4d4ff9625,Download,ios,iPad Air,2025-06-30 00:26:05.312025
b4b97f61-d805-48fd-95f1-ece697bf001b,d6736c04-3ffd-4aaf-b3c8-042d4c7c6de0,Download,android,Pixel 6,2025-02-25 08:58:52.312025
684d458d-d9da-467b-b85b-c1efd07c686b,b543803d-d10e-4419-a23a-ba78e9f5cdd2,PageView,ios,iPad Air,2025-07-27 16:01:19.312025
6ae48c99-41c5-47cb-a03f-6482f7338302,e4f9fa7d-ea2f-4b53-8381-eceb129a103f,Purchase,ios,iPhone SE,2025-02-23 13:52:31.312025
9cb12671-4b58-469b-a0bd-eba5b9ce7355,67a7cdc1-d0bf-4980-9190-b8b29025ea75,PageView,android,OnePlus 9,2025-04-03 10:29:48.312025
03c78726-8cb7-4a97-a214-a0d73e235882,94d2ea91-5833-4cf3-945f-e44bc95a2d65,Purchase,ios,iPhone 14,2025-04-03 08:13:30.312025
bc2bd639-914c-44c1-ad05-cffb2d905970,a42ecb98-3072-4a3e-8d1a-a5802c232fc8,Install,ios,iPhone SE,2025-04-29 11:53:30.312025
a6f35b74-12cb-4a80-ad17-d467d98f4c53,3d782628-c0f6-49fe-a134-7e1ba7ace9c5,PageView,android,Samsung Galaxy S21,2025-05-27 14:22:22.312025
7774bd49-f665-4ef6-96bd-afaeab3bce37,5969c221-ffbc-4d9b-83cf-3bb18f1a32ce,PageView,ios,iPhone SE,2025-07-28 11:59:52.312025
b3057fb2-d7cb-4df1-b0ea-cd07903d4473,345a1a9f-1de0-43d6-b4c0-2ad2b2bd87aa,PageView,android,Samsung Galaxy S21,2025-07-16 15:55:10.312025
2b6fb9f8-eca8-42e1-a881-d6a438439c31,82779742-1632-4b11-a81d-85c68e719c99,PageView,ios,iPhone 13,2025-06-20 22:34:50.312025
f51e11f9-83cf-45b6-8d94-5294160875d0,1e6a4088-a2f1-4f83-a771-62e7bcd33441,Download,ios,iPhone 14,2025-02-20 01:49:43.312025
007aa132-00af-4d5f-bd73-4cd7f194efd6,86d148ad-2f4f-4121-9195-4e0b02da0435,Install,android,OnePlus 9,2025-03-07 15:09:33.312025
bb606c6d-0241-4d97-8177-cf895d37139a,1361c039-ef10-461d-a76a-470e19b50ad2,Download,ios,iPhone SE,2025-02-28 21:09:43.312025
3b74d473-6c8d-42f6-bc01-d38d860603c4,c9ff6295-b649-4c3f-a08e-3c07df37f2d8,PageView,android,OnePlus 9,2025-04-06 14:26:08.312025
200d351b-27e2-4289-bdb3-cc655a7aa06a,31706074-efee-4b06-9d83-ab8ca2566a92,Download,ios,iPhone SE,2025-07-23 13:20:30.312025
e9aae6bb-e825-4439-ad79-d26c163dbad5,461bf29a-8432-4cb5-baff-aaf14912d9ba,Download,ios,iPhone 14,2025-05-12 10:25:18.312025
e3a2d3e2-599c-4ff8-b6e1-1572f6663fd7,39e10bf4-30db-4b7e-a444-d9280be513b9,Download,ios,iPhone 13,2025-04-14 20:50:40.312025
70c1e34d-f999-41b7-95a7-fef2768dd4d6,f6e43a03-c89f-4e7a-b487-b489b9ff22f6,PageView,ios,iPhone SE,2025-07-05 11:50:11.312025
c74a6892-19cd-4f88-82c9-c5fc05f7164f,b6ff2a5d-bcdb-4f0b-8674-de31dde22061,PageView,ios,iPhone 13,2025-05-31 21:33:08.312025
a7d28c51-2f58-4e9a-bcb1-3a74f60cf171,847506ef-48d5-4d3a-9465-ccdd7861145a,PageView,ios,iPad Air,2025-04-02 01:26:26.312025
59996ab4-bcfd-401d-9212-fe48d4d91ba0,791d4aee-7658-4ff4-917f-573792615b65,Download,ios,iPad Air,2025-02-26 21:46:01.312025
f717646c-6a1c-4539-9165-0a61cd8829e2,d31f27cc-8e25-4b0f-a548-468fb0fe0c0f,Install,android,Pixel 6,2025-05-09 06:03:58.312025
2c8e7c30-79ab-4a6c-9728-ee0e0d9475cc,2fd3dd2c-1ae7-4f8e-9abf-d227a9cd5a82,PageView,ios,iPhone 13,2025-08-06 14:53:17.312025
ecc0b71e-d7cd-4a6a-bac1-49982d54c771,6b740b61-9f45-4222-a37f-5f19dae247d5,PageView,android,Pixel 6,2025-08-03 15:15:25.312025
32ac7792-5fd9-4e60-9064-22839adfcb02,026541e3-e132-42b1-a898-14bcb2151bd6,Install,ios,iPhone 14,2025-02-20 10:37:16.312025
3abde95a-85ea-44b3-8c9f-e654cfc0b390,73f8115c-ac99-40fc-8427-d15eb7d4d0f7,Install,android,Pixel 6,2025-05-25 07:50:00.312025
5f2ab0ce-735b-405c-bf86-4dd82f0c6c72,5662f683-de26-4c5d-af7f-3c2922172416,PageView,ios,iPad Air,2025-03-19 06:30:40.312025
efb8eca2-fbcf-4b8d-833a-1b17026f391a,547d99f3-e50e-4c2c-94b8-dcf6535fc98d,PageView,android,OnePlus 9,2025-04-05 05:08:14.312025
abe11f2b-6ee2-4b99-ae44-0160230d02db,33a2bed0-ca49-4932-a7f3-6d1e624e9a4e,Download,android,OnePlus 9,2025-05-22 09:19:04.312025
907d6840-2698-47f7-8875-dad3470342cf,f6dc7569-db99-4c54-a381-1b34038e6e65,Download,android,Samsung Galaxy S21,2025-04-05 01:30:42.312025
117134ef-bc7c-49da-83ba-b1b39a2485a3,adafa44e-3b94-46d5-bb0b-1b2aff3281e4,PageView,ios,iPhone SE,2025-04-20 17:38:41.312025
c2509679-8629-4e51-b1b0-597377c6e179,89c3d951-572c-4259-85f2-414100426446,Download,android,Xiaomi Mi 11,2025-03-17 05:36:24.312025
aadb46db-47d3-419d-a295-7b66e801fd1a,c65fb266-3213-45e5-907d-fffcd1990b08,PageView,android,Samsung Galaxy S21,2025-02-26 11:29:47.312025
5d5f1e51-d96a-43f4-a97c-9897e9d41acb,e8b44669-c950-4464-9778-018537a9aa3a,Install,ios,iPhone 13,2025-05-11 18:55:40.312025
7ba6bb74-8e36-4887-98f0-649b140f9fdf,f9fa9519-5746-42cf-9ca1-36456109494b,Install,ios,iPhone SE,2025-06-19 17:46:45.312025
8f6f948f-348d-4ad4-86b8-9c70c28bdc2b,697a3937-72e0-42a1-8a97-4f4457856a31,Download,ios,iPhone SE,2025-04-20 09:43:50.312025
f6050050-9bb4-4dce-9ca9-916b360093aa,f593af08-f7e9-4669-90b2-9848d5b7b61f,Download,ios,iPad Air,2025-04-21 19:44:56.312025
2091bc21-8347-420c-a257-e9a221dba75d,52043f17-728e-4cf5-927e-c3a60946bd09,Install,ios,iPad Air,2025-03-22 13:27:24.312025
8a156684-b0c6-4461-a1c1-f6064ac933bb,7b7a3d11-d193-46f0-a9d5-33f5e9658f83,PageView,android,Pixel 6,2025-06-19 04:50:39.312025
d75eb1d5-635a-4fc8-8f3e-462a6bc8a450,e4a458eb-b946-421b-8047-ae3e058da919,PageView,android,Samsung Galaxy S21,2025-02-25 06:08:54.312025
26da8645-ba51-43d1-a038-4b60397f920e,13a874ee-6058-4e5a-b065-9a65528e7aea,Download,android,Pixel 6,2025-03-30 23:11:17.312025
97cf8253-4499-4ac0-984f-4a3fbf1d2da8,8dc74cbf-daae-4e40-b4ed-4688a59d601b,PageView,android,OnePlus 9,2025-06-01 00:30:32.312025
8118a96c-6195-4c8f-b004-30dd9974aa47,e14c46d9-6cc4-464c-a2f6-d97ee382e817,Install,ios,iPhone SE,2025-05-08 21:26:30.312025
3da20d0c-dd8b-48a2-987f-83c113997cca,d1ccad1e-8ebc-485a-9988-81ddccef889c,PageView,android,Pixel 6,2025-05-11 20:52:47.312025
7c11ed12-6a7f-48a9-9f80-0248e2605ea5,29c77ae7-fb4e-458c-90a6-2ffb7c2b171a,Purchase,ios,iPad Air,2025-06-13 05:45:33.312025
6be67482-360a-4493-b96d-59f04141337d,c3770956-0ad0-4c8e-87ea-799241e2d15c,PageView,android,Pixel 6,2025-04-01 15:37:49.312025
7464c8bf-af03-4c8a-a8a4-1bb3be9f6ea4,36a910e6-4f97-4398-8b6e-cd09d6b3c002,PageView,android,Pixel 6,2025-06-24 21:14:40.312025
5f4b263e-282a-402e-a055-14e548c75b8f,69fd2ec7-d70b-4aa5-bb85-563ce69add34,PageView,ios,iPad Air,2025-04-10 16:27:34.312025
856d2c1b-76bc-45c4-9f7c-511530aecea6,2884ba16-3c2c-412e-a87a-154332f78459,PageView,android,Samsung Galaxy S21,2025-05-27 00:33:53.312025
01fd13a9-e0e8-4634-a8ad-b1a238753fb3,651d7e32-3752-4c59-b026-1842b61be67a,PageView,android,Xiaomi Mi 11,2025-06-19 16:53:47.312025
9e82cd41-4661-4c9f-b25d-4332dd828afa,cd34af73-fbd8-422e-9ff7-a25ffb9f2d3d,Download,ios,iPad Air,2025-05-12 10:36:52.312025
dd6ef1af-acf3-4d1a-b3c7-7db62e259364,ef287f3d-a640-42fa-a55f-59b7157aba82,Install,android,OnePlus 9,2025-04-03 08:34:47.312025
